LISTA ANTES DE MERGE
9 	 1
32 	 73
44 	 3
46 	 5
65 	 3
67 	 1
68 	 1
72 	 1
73 	 1
76 	 1
83 	 1
87 	 1
97 	 35
98 	 4
99 	 21
100 	 13
101 	 47
102 	 2
103 	 6
104 	 2
105 	 24
106 	 1
108 	 18
109 	 14
110 	 33
111 	 33
112 	 4
113 	 3
114 	 18
115 	 30
116 	 21
117 	 14
118 	 4
121 	 5
161 	 4
169 	 1
173 	 2
177 	 1
195 	 8
255 	 1



LISTA DESPUES DE MERGE
0 	 0
255 	 1
177 	 1
169 	 1
106 	 1
87 	 1
83 	 1
76 	 1
73 	 1
72 	 1
68 	 1
67 	 1
9 	 1
173 	 2
104 	 2
102 	 2
113 	 3
65 	 3
44 	 3
161 	 4
118 	 4
112 	 4
98 	 4
121 	 5
46 	 5
103 	 6
195 	 8
100 	 13
117 	 14
109 	 14
114 	 18
108 	 18
116 	 21
99 	 21
105 	 24
115 	 30
111 	 33
110 	 33
97 	 35
101 	 47


0 	 0
1 	 0
1 	 255
1 	 177
1 	 169
1 	 106
1 	 87
1 	 83
1 	 76
1 	 73
1 	 72
1 	 68
1 	 67
1 	 9
2 	 173
2 	 104
2 	 102
3 	 113
3 	 65
3 	 44
4 	 161
4 	 118
4 	 112
4 	 98
5 	 121
5 	 46
6 	 103
8 	 195
13 	 100
14 	 117
14 	 109
18 	 114
18 	 108
21 	 116
21 	 99
24 	 105
30 	 115
33 	 111
33 	 110
35 	 97
47 	 101
1 	 255
1 	 177
1 	 169
1 	 106
1 	 87
1 	 83
1 	 76
1 	 73
1 	 72
1 	 68
1 	 67
1 	 9
2 	 0
2 	 173
2 	 104
2 	 102
3 	 113
3 	 65
3 	 44
4 	 161
4 	 118
4 	 112
4 	 98
5 	 121
5 	 46
6 	 103
8 	 195
13 	 100
14 	 117
14 	 109
18 	 114
18 	 108
21 	 116
21 	 99
24 	 105
30 	 115
33 	 111
33 	 110
35 	 97
47 	 101
1 	 169
1 	 106
1 	 87
1 	 83
1 	 76
1 	 73
1 	 72
